param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
506,22,23,,,,,,,,,,0.10708,0.00030,0.00073,0.00126,0.109,0.004,0.001,0.036,0.,0.036,0.001,0.,0.001,,,,,,,,,
508,1,508,,,,,,,,,,0.10529,0.00030,0.00074,0.00130,0.107,0.002,0.004,,,,0.001,0.,0.001,,,,,,,,,
508,508,1,,,,,,,,,,0.10864,0.00030,0.00074,0.00181,0.111,0.003,0.003,,,,0.004,0.,0.004,,,,,,,,,
509,1,509,,,,,,,,,,,,,,,,,0.5,0.,0.5,,,,,,,,,,,,
509,509,1,,,,,,,,,,,,,,,,,0.244,0.003,0.24,,,,,,,,,,,,
530,1,530,,,,0.001,0.,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
530,530,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
538,1,538,3.081,0.,3.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,538,1,1.77,0.,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,1,544,,,,,,,,,,0.10993,0.00031,0.00079,0.00135,0.112,0.003,0.003,,,,0.001,0.,0.001,,,,,,,,,
544,544,1,,,,,,,,,,0.10560,0.00030,0.00074,0.00178,0.108,0.005,0.002,,,,0.002,0.,0.002,,,,,,,,,
552,23,24,0.05,0.,0.05,0.,0.,0.,0.,0.,0.,0.10523,0.00030,0.00074,0.00139,0.107,0.007,0.,,,,0.001,0.,0.001,,,,,,,,,
580,1,580,,,,,,,,,,0.10795,0.00030,0.00075,0.00145,0.11,0.004,0.003,,,,0.001,0.,0.001,,,,,,,,,
580,580,1,,,,,,,,,,0.10603,0.00030,0.00074,0.00192,0.109,0.,0.007,,,,0.002,0.,0.002,,,,,,,,,
588,1,588,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
588,588,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
600,24,25,,,,0.,0.,0.,0.,0.,0.,0.10318,0.00024,0.00063,0.00170,0.106,0.003,0.003,,,,0.001,0.,0.001,,,,,,,,,
609,1,609,,,,,,,,,,0.10297,0.00025,0.00065,0.04153,0.145,0.004,0.041,,,,,,,,,,,,,,,
609,609,1,,,,,,,,,,0.10326,0.00027,0.00072,0.00196,0.106,0.002,0.004,,,,,,,,,,,,,,,
616,1,616,,,,,,,,,,0.10734,0.00030,0.00073,0.00151,0.11,0.004,0.002,,,,0.001,0.,0.001,,,,,,,,,
616,616,1,,,,,,,,,,0.10900,0.00032,0.00079,0.00203,0.112,0.003,0.003,,,,0.002,0.,0.002,,,,,,,,,
636,1,636,,,,,,,,,,,,,,,,,0.777,0.,0.777,,,,,,,,,,,,
636,636,1,,,,,,,,,,,,,,,,,0.417,0.003,0.413,,,,,,,,,,,,
646,1,646,,,,0.001,0.,0.001,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
646,646,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
650,25,26,,,,0.,0.,0.,0.001,0.,0.001,0.10932,0.00030,0.00072,0.00174,0.112,0.002,0.004,0.051,0.,0.051,0.002,0.,0.002,,,,,,,,,
652,1,652,,,,,,,,,,0.10577,0.00030,0.00077,0.01107,0.118,0.008,0.008,,,,0.002,0.,0.002,,,,,,,,,
652,652,1,,,,,,,,,,0.10693,0.00030,0.00078,0.00212,0.11,0.002,0.005,,,,0.002,0.,0.002,,,,,,,,,
688,1,688,,,,,,,,,,0.10562,0.00030,0.00075,0.00167,0.108,0.,0.006,,,,0.002,0.,0.002,,,,,,,,,
688,688,1,,,,,,,,,,0.10703,0.00030,0.00078,0.00228,0.11,0.002,0.004,,,,0.002,0.,0.002,,,,,,,,,
702,26,27,,,,0.,0.,0.,0.001,0.,0.001,0.10541,0.00030,0.00074,0.00176,0.108,0.001,0.006,,,,0.002,0.,0.002,,,,,,,,,
704,1,704,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
704,704,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
724,1,724,,,,,,,,,,0.10774,0.00030,0.00076,0.00179,0.11,0.004,0.003,,,,0.002,0.,0.002,,,,,,,,,
724,724,1,,,,,,,,,,0.10523,0.00033,0.00078,0.00244,0.108,0.002,0.005,,,,0.002,0.,0.002,,,,,,,,,
756,27,28,,,,0.002,0.,0.002,0.001,0.,0.001,0.10801,0.00030,0.00075,0.00190,0.111,0.003,0.003,0.066,0.,0.066,0.002,0.,0.002,,,,,,,,,
760,1,760,,,,,,,,,,0.10804,0.00030,0.00077,0.00195,0.111,0.003,0.003,,,,0.002,0.,0.002,,,,,,,,,
760,760,1,,,,,,,,,,0.10810,0.00031,0.00076,0.00259,0.111,0.004,0.004,,,,0.006,0.,0.006,,,,,,,,,
762,1,762,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
762,762,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
763,1,763,,,,,,,,,,,,,,,,,1.074,0.,1.074,,,,,,,,,,,,
763,763,1,,,,,,,,,,,,,,,,,0.504,0.,0.504,,,,,,,,,,,,
795,1,795,,,,,,,,,,0.10965,0.00030,0.00082,0.00202,0.112,0.003,0.003,,,,0.002,0.,0.002,,,,,,,,,
795,795,1,,,,,,,,,,0.10962,0.00030,0.00079,0.00289,0.113,0.008,0.,,,,0.003,0.,0.003,,,,,,,,,
798,1,798,,,,,,,,,,,,,,,,,1.258,0.003,1.254,,,,,,,,,,,,
798,798,1,,,,,,,,,,,,,,,,,0.793,0.004,0.789,,,,,,,,,,,,
807,1,807,6.863,0.,6.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,807,1,3.95,0.003,3.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,28,29,0.074,0.,0.074,0.001,0.,0.001,0.001,0.,0.001,0.10599,0.00031,0.00077,0.00200,0.109,0.003,0.003,0.062,0.,0.062,0.002,0.,0.002,,,,,,,,,
821,1,821,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
821,821,1,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
831,1,831,,,,,,,,,,0.10786,0.00030,0.00088,0.00204,0.111,0.,0.007,,,,0.002,0.,0.002,,,,,,,,,
831,831,1,,,,,,,,,,0.11223,0.00030,0.00085,0.00282,0.116,0.002,0.005,,,,0.003,0.,0.003,,,,,,,,,
867,1,867,,,,,,,,,,0.10723,0.00031,0.00081,0.00211,0.11,0.006,0.001,,,,0.002,0.,0.002,,,,,,,,,
867,867,1,,,,,,,,,,0.10625,0.00030,0.00080,0.00939,0.116,0.002,0.012,,,,0.003,0.,0.003,,,,,,,,,
870,29,30,,,,0.001,0.,0.001,0.001,0.,0.001,0.10675,0.00025,0.00078,0.00216,0.11,0.007,0.,0.068,0.,0.068,0.002,0.,0.002,,,,,,,,,
879,1,879,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
879,879,1,,,,0.001,0.,0.001,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
890,1,890,,,,,,,,,,,,,,,,,1.478,0.003,1.474,,,,,,,,,,,,
890,890,1,,,,,,,,,,,,,,,,,0.815,0.003,0.811,,,,,,,,,,,,
903,1,903,,,,,,,,,,0.10797,0.00033,0.00079,0.00219,0.111,0.006,0.001,,,,0.002,0.,0.002,,,,,,,,,
903,903,1,,,,,,,,,,0.10892,0.00034,0.00084,0.00313,0.113,0.003,0.006,,,,0.003,0.,0.003,,,,,,,,,
910,1,910,,,,,,,,,,0.10175,0.00025,0.00067,0.00222,0.105,0.005,0.002,,,,,,,,,,,,,,,
910,910,1,,,,,,,,,,0.10129,0.00025,0.00065,0.00293,0.105,0.002,0.005,,,,,,,,,,,,,,,
930,30,31,,,,0.001,0.,0.001,0.001,0.,0.001,0.10390,0.00025,0.00067,0.00231,0.107,0.003,0.003,,,,0.002,0.,0.002,,,,,,,,,
937,1,937,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
937,937,1,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
939,1,939,,,,,,,,,,0.10823,0.00030,0.00080,0.00241,0.111,0.004,0.004,,,,0.002,0.,0.002,,,,,,,,,
939,939,1,,,,,,,,,,0.10651,0.00030,0.00079,0.00313,0.11,0.004,0.004,,,,0.003,0.,0.003,,,,,,,,,
975,1,975,,,,,,,,,,0.10566,0.00030,0.00082,0.00242,0.109,0.004,0.004,,,,0.003,0.,0.003,,,,,,,,,
975,975,1,,,,,,,,,,0.10691,0.00037,0.00095,0.00330,0.111,0.003,0.006,,,,0.006,0.,0.006,,,,,,,,,
992,31,32,,,,0.001,0.,0.001,0.001,0.,0.001,0.10709,0.00030,0.00089,0.00244,0.11,0.006,0.001,0.089,0.,0.089,0.003,0.,0.003,,,,,,,,,
995,1,995,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
995,995,1,,,,0.001,0.001,0.,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1011,1,1011,,,,,,,,,,0.10645,0.00030,0.00081,0.00251,0.11,0.006,0.001,,,,0.003,0.,0.003,,,,,,,,,
1011,1011,1,,,,,,,,,,0.10663,0.00030,0.00091,0.00360,0.111,0.004,0.005,,,,0.003,0.,0.003,,,,,,,,,
1017,1,1017,,,,,,,,,,,,,,,,,1.868,0.,1.867,,,,,,,,,,,,
1017,1017,1,,,,,,,,,,,,,,,,,0.937,0.004,0.933,,,,,,,,,,,,
1047,1,1047,,,,,,,,,,0.10900,0.00030,0.00078,0.00259,0.112,0.008,0.,,,,0.003,0.,0.003,,,,,,,,,
1047,1047,1,,,,,,,,,,0.10631,0.00030,0.00081,0.00355,0.111,0.003,0.006,,,,0.004,0.,0.004,,,,,,,,,
1053,1,1053,,,,0.002,0.001,0.,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1053,1053,1,,,,0.003,0.,0.003,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1056,32,33,0.126,0.,0.126,0.001,0.,0.001,0.001,0.,0.001,0.10695,0.00036,0.00081,0.00268,0.11,0.006,0.001,,,,0.003,0.,0.003,,,,,,,,,
1075,1,1075,11.795,0.,11.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1075,1,6.808,0.011,6.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1,1082,,,,,,,,,,0.10818,0.00030,0.00085,0.01730,0.126,0.006,0.017,,,,0.003,0.,0.003,,,,,,,,,
1082,1082,1,,,,,,,,,,0.10810,0.00030,0.00092,0.00379,0.113,0.,0.009,,,,0.004,0.,0.004,,,,,,,,,
1112,1,1112,,,,0.002,0.,0.002,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1112,1112,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1118,1,1118,,,,,,,,,,0.10754,0.00030,0.00080,0.00272,0.111,0.003,0.005,,,,0.003,0.,0.003,,,,,,,,,
1118,1118,1,,,,,,,,,,0.10591,0.00030,0.00099,0.00370,0.111,0.003,0.006,,,,0.004,0.,0.004,,,,,,,,,
1122,33,34,,,,0.001,0.,0.001,0.001,0.,0.001,0.10727,0.00030,0.00078,0.00280,0.111,0.005,0.003,,,,0.003,0.,0.003,,,,,,,,,
1154,1,1154,,,,,,,,,,0.10547,0.00030,0.00082,0.00283,0.109,0.003,0.005,,,,0.003,0.,0.003,,,,,,,,,
1154,1154,1,,,,,,,,,,0.10993,0.00030,0.00082,0.00396,0.115,0.004,0.005,,,,0.004,0.,0.004,,,,,,,,,
1170,1,1170,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1170,1170,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1190,1,1190,,,,,,,,,,0.10600,0.00031,0.00085,0.00312,0.11,0.004,0.004,,,,0.003,0.,0.003,,,,,,,,,
1190,34,35,,,,0.001,0.,0.001,0.001,0.,0.001,0.10254,0.00025,0.00064,0.00297,0.106,0.004,0.004,,,,0.003,0.,0.003,,,,,,,,,
1190,1190,1,,,,,,,,,,0.10615,0.00030,0.00082,0.00397,0.111,0.004,0.005,,,,0.004,0.,0.004,,,,,,,,,
1212,1,1212,,,,,,,,,,0.10213,0.00025,0.00070,0.00291,0.106,0.004,0.004,,,,,,,,,,,,,,,
1212,1212,1,,,,,,,,,,0.10275,0.00025,0.00070,0.00393,0.107,0.003,0.005,,,,,,,,,,,,,,,
1226,1,1226,,,,,,,,,,0.10662,0.00030,0.00083,0.00313,0.111,0.004,0.004,,,,0.003,0.,0.003,,,,,,,,,
1226,1226,1,,,,,,,,,,0.10724,0.00030,0.00084,0.00423,0.112,0.004,0.005,,,,0.004,0.,0.004,,,,,,,,,
1228,1,1228,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1228,1228,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1260,35,36,,,,0.001,0.,0.001,0.001,0.,0.001,0.10819,0.00030,0.00082,0.00311,0.112,0.003,0.006,,,,0.003,0.,0.003,,,,,,,,,
1262,1,1262,,,,,,,,,,0.10637,0.00031,0.00082,0.00722,0.114,0.003,0.009,,,,0.003,0.,0.003,,,,,,,,,
1262,1262,1,,,,,,,,,,0.10673,0.00026,0.00085,0.00463,0.112,0.006,0.004,,,,0.004,0.,0.004,,,,,,,,,
1286,1,1286,,,,0.002,0.,0.002,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
1286,1286,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1298,1,1298,,,,,,,,,,0.10931,0.00034,0.00087,0.00324,0.113,0.004,0.004,,,,0.003,0.,0.003,,,,,,,,,
1298,1298,1,,,,,,,,,,0.10796,0.00030,0.00090,0.00475,0.114,0.002,0.008,,,,0.008,0.,0.008,,,,,,,,,
1332,36,37,,,,0.001,0.,0.001,0.002,0.,0.002,0.10789,0.00030,0.00089,0.00348,0.112,0.004,0.005,,,,0.004,0.,0.004,,,,,,,,,
1334,1,1334,,,,,,,,,,0.10688,0.00031,0.00084,0.00332,0.111,0.003,0.006,,,,0.004,0.,0.004,,,,,,,,,
1334,1334,1,,,,,,,,,,0.10648,0.00030,0.00086,0.00455,0.112,0.003,0.007,,,,0.005,0.,0.005,,,,,,,,,
1344,1,1344,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1344,1344,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1369,1,1369,,,,,,,,,,0.10756,0.00030,0.00088,0.00350,0.112,0.003,0.006,,,,0.004,0.,0.004,,,,,,,,,
1369,37,37,,,,,,,,,,0.10777,0.00030,0.00083,0.00359,0.112,0.004,0.005,,,,0.004,0.,0.004,,,,,,,,,
1369,1369,1,,,,,,,,,,0.10972,0.00030,0.00086,0.00476,0.115,0.005,0.005,,,,0.005,0.,0.005,,,,,,,,,
1403,1,1403,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1403,1403,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1405,1,1405,,,,,,,,,,0.10712,0.00030,0.00089,0.00350,0.111,0.003,0.006,,,,0.004,0.,0.004,,,,,,,,,
1405,1405,1,,,,,,,,,,0.10629,0.00034,0.00086,0.01682,0.124,0.002,0.02,,,,0.005,0.,0.005,,,,,,,,,
1406,37,38,,,,0.001,0.,0.001,0.002,0.,0.002,0.11157,0.00030,0.00081,0.00346,0.116,0.004,0.005,,,,0.004,0.,0.004,,,,,,,,,
1441,1,1441,,,,,,,,,,0.10720,0.00030,0.00087,0.00353,0.112,0.004,0.005,,,,0.011,0.,0.011,,,,,,,,,
1441,1441,1,,,,,,,,,,0.10698,0.00030,0.00089,0.00491,0.113,0.005,0.006,,,,0.005,0.,0.005,,,,,,,,,
1461,1,1461,,,,0.003,0.,0.003,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1461,1461,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1477,1,1477,,,,,,,,,,0.10835,0.00030,0.00087,0.00373,0.113,0.003,0.006,,,,0.004,0.,0.004,,,,,,,,,
1477,1477,1,,,,,,,,,,0.10731,0.00030,0.00089,0.00527,0.113,0.003,0.007,,,,0.005,0.,0.005,,,,,,,,,
1482,38,39,,,,0.001,0.,0.001,0.002,0.,0.002,0.10319,0.00025,0.00066,0.00366,0.107,0.005,0.003,,,,0.004,0.,0.004,,,,,,,,,
1513,1,1513,,,,,,,,,,0.10285,0.00025,0.00072,0.00366,0.107,0.006,0.002,,,,0.004,0.,0.004,,,,,,,,,
1513,1513,1,,,,,,,,,,0.10268,0.00025,0.00072,0.00491,0.108,0.007,0.002,,,,0.005,0.,0.005,,,,,,,,,
1519,1,1519,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1519,1519,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1526,1,1526,,,,,,,,,,,,,,,,,4.151,0.007,4.142,,,,,,,,,,,,
1526,1526,1,,,,,,,,,,,,,,,,,2.025,0.007,2.017,,,,,,,,,,,,
1549,1,1549,,,,,,,,,,0.10626,0.00030,0.00088,0.00404,0.111,0.003,0.006,,,,0.005,0.,0.005,,,,,,,,,
1549,1549,1,,,,,,,,,,0.10689,0.00030,0.00090,0.00567,0.113,0.005,0.006,,,,0.006,0.,0.006,,,,,,,,,
1560,39,40,,,,0.004,0.,0.004,0.002,0.,0.002,0.10897,0.00030,0.00085,0.00404,0.114,0.007,0.002,0.139,0.,0.139,0.004,0.,0.004,,,,,,,,,
1577,1,1577,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1577,1577,1,,,,0.002,0.,0.002,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
1579,1,1579,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,
1579,1579,1,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
1585,1,1585,,,,,,,,,,0.10837,0.00030,0.00093,0.00409,0.113,0.002,0.008,,,,0.005,0.,0.005,,,,,,,,,
1585,1585,1,,,,,,,,,,0.10856,0.00030,0.00087,0.00928,0.119,0.003,0.011,,,,0.006,0.,0.006,,,,,,,,,
1621,1,1621,,,,,,,,,,0.10782,0.00027,0.00090,0.00409,0.113,0.004,0.005,,,,0.005,0.,0.005,,,,,,,,,
1621,1621,1,,,,,,,,,,0.10684,0.00030,0.00092,0.00556,0.113,0.002,0.009,,,,0.006,0.,0.006,,,,,,,,,
1635,1,1635,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1635,1635,1,,,,0.002,0.,0.002,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1640,40,41,,,,0.001,0.,0.001,0.002,0.,0.002,0.10738,0.00030,0.00088,0.00430,0.113,0.004,0.005,,,,0.005,0.,0.005,,,,,,,,,
1644,1,1644,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,
1644,1644,1,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
1657,1,1657,,,,,,,,,,0.10646,0.00030,0.00089,0.00418,0.112,0.003,0.006,,,,0.005,0.,0.005,,,,,,,,,
1657,1657,1,,,,,,,,,,0.10577,0.00033,0.00089,0.00587,0.113,0.002,0.009,,,,0.006,0.,0.006,,,,,,,,,
1693,1,1693,,,,,,,,,,0.10785,0.00030,0.00088,0.00415,0.113,0.004,0.005,,,,0.005,0.,0.005,,,,,,,,,
1693,1693,1,,,,,,,,,,0.10764,0.00030,0.00098,0.00605,0.115,0.002,0.009,,,,0.006,0.,0.006,,,,,,,,,
1694,1,1694,,,,0.003,0.,0.003,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1694,1694,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1710,1,1710,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,
1710,1710,1,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
1722,41,42,,,,0.002,0.,0.002,0.002,0.,0.002,0.10987,0.00030,0.00088,0.00465,0.115,0.003,0.007,,,,0.005,0.,0.005,,,,,,,,,
1729,1,1729,,,,,,,,,,0.10922,0.00033,0.00090,0.01723,0.127,0.003,0.019,,,,0.005,0.,0.005,,,,,,,,,
1729,1729,1,,,,,,,,,,0.10954,0.00030,0.00092,0.00616,0.117,0.007,0.005,,,,0.007,0.,0.007,,,,,,,,,
1752,1,1752,,,,0.004,0.,0.004,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1752,1752,1,,,,0.005,0.,0.005,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1765,1,1765,,,,,,,,,,0.10893,0.00030,0.00105,0.00453,0.114,0.003,0.007,,,,0.018,0.,0.018,,,,,,,,,
1765,1765,1,,,,,,,,,,0.10812,0.00030,0.00091,0.00603,0.115,0.004,0.008,,,,0.007,0.,0.007,,,,,,,,,
1776,1,1776,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,
1776,1776,1,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
1801,1,1801,,,,,,,,,,0.10679,0.00032,0.00091,0.00448,0.112,0.002,0.008,,,,0.005,0.,0.005,,,,,,,,,
1801,1801,1,,,,,,,,,,0.10752,0.00030,0.00093,0.00638,0.115,0.004,0.008,,,,0.007,0.,0.007,,,,,,,,,
1806,42,43,,,,0.002,0.,0.002,0.002,0.,0.002,0.10735,0.00030,0.00088,0.00463,0.113,0.005,0.005,,,,0.005,0.,0.005,,,,,,,,,
1810,1,1810,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1810,1810,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1837,1,1837,,,,,,,,,,0.10989,0.00030,0.00096,0.00483,0.116,0.003,0.007,,,,0.006,0.,0.006,,,,,,,,,
1837,1837,1,,,,,,,,,,0.10967,0.00030,0.00103,0.01251,0.123,0.003,0.015,,,,0.007,0.,0.007,,,,,,,,,
1842,1,1842,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,
1842,1842,1,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
1868,1,1868,,,,0.004,0.,0.004,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
1868,1868,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1873,1,1873,,,,,,,,,,0.10861,0.00027,0.00094,0.00495,0.114,0.003,0.007,,,,0.006,0.,0.006,,,,,,,,,
1873,1873,1,,,,,,,,,,0.10822,0.00030,0.00094,0.00654,0.116,0.004,0.008,,,,0.007,0.,0.007,,,,,,,,,
1891,1,1891,,,,,,,,,,0.10265,0.00026,0.00074,0.00460,0.108,0.004,0.005,,,,,,,,,,,,,,,
1891,1891,1,,,,,,,,,,0.10272,0.00025,0.00073,0.00976,0.113,0.,0.015,,,,,,,,,,,,,,,
1892,43,44,,,,0.002,0.,0.002,0.002,0.,0.002,0.10528,0.00025,0.00072,0.00468,0.111,0.003,0.006,,,,0.005,0.,0.005,,,,,,,,,
1907,1,1907,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,
1907,1907,1,,,,,,,,,,,,,,,,,,,,0.007,0.003,0.003,,,,,,,,,
1909,1,1909,,,,,,,,,,0.10841,0.00030,0.00095,0.00501,0.114,0.007,0.003,,,,0.006,0.,0.006,,,,,,,,,
1909,1909,1,,,,,,,,,,0.10682,0.00030,0.00096,0.00707,0.115,0.004,0.009,,,,0.007,0.,0.007,,,,,,,,,
1926,1,1926,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1926,1926,1,,,,0.006,0.,0.006,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1945,1,1945,,,,,,,,,,0.10811,0.00030,0.00092,0.00498,0.114,0.003,0.007,,,,0.006,0.,0.006,,,,,,,,,
1945,1945,1,,,,,,,,,,0.10743,0.00030,0.00092,0.00682,0.115,0.004,0.008,,,,0.007,0.,0.007,,,,,,,,,
1973,1,1973,,,,,,,,,,,,,,,,,,,,0.006,0.,0.005,,,,,,,,,
1973,1973,1,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
1980,44,45,,,,0.002,0.,0.002,0.002,0.,0.002,0.10710,0.00030,0.00087,0.00526,0.113,0.005,0.006,,,,0.005,0.,0.005,,,,,,,,,
1981,1,1981,,,,,,,,,,0.10699,0.00030,0.00111,0.02182,0.13,0.006,0.021,,,,0.006,0.,0.006,,,,,,,,,
1981,1981,1,,,,,,,,,,0.10693,0.00030,0.00094,0.00683,0.115,0.007,0.006,,,,0.008,0.,0.008,,,,,,,,,
1984,1,1984,,,,0.004,0.,0.004,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
1984,1984,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
2017,1,2017,,,,,,,,,,0.10801,0.00030,0.00095,0.00505,0.114,0.003,0.007,,,,0.01,0.,0.01,,,,,,,,,
2017,2017,1,,,,,,,,,,0.10975,0.00030,0.00105,0.00727,0.118,0.003,0.01,,,,0.008,0.,0.008,,,,,,,,,
2034,1,2034,,,,,,,,,,,,,,,,,8.017,0.,8.016,,,,,,,,,,,,
2034,2034,1,,,,,,,,,,,,,,,,,3.668,0.011,3.655,,,,,,,,,,,,
2039,1,2039,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
2039,2039,1,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
